currency,description,displaySymbol,symbol,type
USD,BLACKROCK DEBT STRATEGIES FD,DSU,DSU,EQS
USD,DESWELL INDUSTRIES INC,DSWL,DSWL,EQS
USD,DIANA SHIPPING INC,DSX,DSX,EQS
USD,DYNATRACE INC,DT,DT,EQS
USD,WISDOMTREE US TOTAL DIVIDEND,DTD,DTD,ETF
USD,DTE ENERGY COMPANY,DTE,DTE,EQS
USD,DAVIDSTEA INC,DTEA,DTEA,EQS
USD,ALPS DISRUPTIVE TECHNOLOGIES,DTEC,DTEC,ETF
USD,DTF TAX-FREE INCOME INC,DTF,DTF,EQS
USD,WISDOMTREE INTERNATIONAL HIG,DTH,DTH,ETF
USD,PRECISION BIOSCIENCES INC,DTIL,DTIL,EQS
USD,WISDOMTREE US DIVIDEND EX-FI,DTN,DTN,ETF
USD,,DTP,DTP,UNT
USD,DATASEA INC,DTSS,DTSS,EQS
USD,IPATH US TSY 2Y BULL,DTUL,DTUL,SP
USD,IPATH US TSY 2Y BEAR,DTUS,DTUS,SP
USD,IPATH US TSY 10Y BULL,DTYL,DTYL,SP
USD,DUFF u0026 PHELPS UTIL u0026 CORP BD,DUC,DUC,EQS
USD,PROSHARES ULTRASHORT OILu0026GAS,DUG,DUG,ETF
USD,DUKE ENERGY CORP,DUK,DUK,EQS
USD,FANGDD NETWORK GROUP LTD-ADR,DUO,DUO,DR
USD,DUOS TECHNOLOGIES GROUP INC,DUOT,DUOT,EQS
USD,VANECK MSTAR DURABLE DIVIDND,DURA,DURA,ETF
USD,DAVIS SELECT US EQUITY ETF,DUSA,DUSA,ETF
USD,DRX DLY INDUSTRIALS BULL 3X,DUSL,DUSL,ETF
USD,DIREXION DAILY GOLD MINERS I,DUST,DUST,ETF
USD,DAVITA INC,DVA,DVA,EQS
USD,DYNAVAX TECHNOLOGIES CORP,DVAX,DVAX,EQS
USD,DOVER MOTORSPORTS INC,DVD,DVD,EQS
USD,FIRST TRUST DRSY WRIGHT MOME,DVLU,DVLU,ETF
USD,DEVON ENERGY CORP,DVN,DVN,EQS
USD,FIRST TRUST DW MOMTM u0026 LOW,DVOL,DVOL,ETF
USD,ISHARES SELECT DIVIDEND ETF,DVY,DVY,ETF
USD,ISHARES ASIA/PACIFIC DIVIDEN,DVYA,DVYA,ETF
USD,ISHARES EMERGING MARKETS DIV,DVYE,DVYE,ETF
USD,INVESCO DWA SMALLCAP MOMENT,DWAS,DWAS,ETF
USD,ARROW DWA TACTICAL ETF,DWAT,DWAT,ETF
USD,ADVISORSHARES D/W FSM CAP,DWAW,DWAW,ETF
USD,ARROW DWA COUNTRY ROTATION E,DWCR,DWCR,ETF
USD,ADVISORSHARES D/W ALPH EQ WT,DWEQ,DWEQ,ETF
USD,SPDR DORSEY WRIGHT FI ALLOC,DWFI,DWFI,ETF
USD,DAVIS SELECT WORLDWIDE ETF,DWLD,DWLD,ETF
USD,WISDOMTREE INTERNATIONAL EQU,DWM,DWM,ETF
USD,ADVISORSHARES DORSEY MC ETF,DWMC,DWMC,ETF
USD,WISDOMTREE INTERNATIONAL MUL,DWMF,DWMF,ETF
USD,FIRST TRUST DORSEY WRIGHT PE,DWPP,DWPP,ETF
USD,AdvisorShares Dorsey WS ETF,DWSH,DWSH,ETF
USD,DAWSON GEOPHYSICAL CO,DWSN,DWSN,EQS
USD,ADVISORSHARES D/W FSM CORE,DWUS,DWUS,ETF
USD,SPDR Su0026P INTER DVD ETF,DWX,DWX,ETF
USD,DYNEX CAPITAL INC,DX,DX,EQS
USD,DXC TECHNOLOGY CO,DXC,DXC,EQS
USD,DEXCOM INC,DXCM,DXCM,EQS
USD,PROSHARES ULTRASHORT DOW30,DXD,DXD,ETF
USD,DUNXIN FINANCIAL HOLDING-ADR,DXF,DXF,DR
USD,WISDOMTREE GERMANY HEDGED EQ,DXGE,DXGE,ETF
USD,WISDOMTREE JAPAN HEDGED EQ,DXJ,DXJ,ETF
USD,WISDOMTREE JAPAN HEDGED SMAL,DXJS,DXJS,ETF
USD,DESTINATION XL GROUP INC,DXLG,DXLG,EQS
USD,DXP ENTERPRISES INC,DXPE,DXPE,EQS
USD,DAXOR CORP,DXR,DXR,EQS
USD,DIXIE GROUP INC,DXYN,DXYN,EQS
USD,DYCOM INDUSTRIES INC,DY,DY,EQS
USD,DYADIC INTERNATIONAL INC,DYAI,DYAI,EQS
USD,ANGEL OAK DYN FIN STRAT INC,DYFN,DYFN,EQS
USD,DIREXION DYNAMIC HEDGE ETF,DYHG,DYHG,ETF
USD,BLACKROCK US EQY FCTR ROTATE,DYNF,DYNF,ETF
USD,DYNATRONICS CORP,DYNT,DYNT,EQS
USD,DIREXION DLY DEV MKT BULL 3X,DZK,DZK,ETF
USD,DASAN ZHONE SOLUTIONS INC,DZSI,DZSI,EQS
USD,DB GOLD DOUBLE SHORT ETN,DZZ,DZZ,SP
USD,ENI SPA-SPONSORED ADR,E,E,DR
USD,ELECTRONIC ARTS INC,EA,EA,EQS
USD,WELLS FARGO INCOME OPPORTUNI,EAD,EAD,EQS
USD,GRAFTECH INTERNATIONAL LTD,EAF,EAF,EQS
USD,ISHARES ESG AWARE US AGGREGA,EAGG,EAGG,ETF
USD,ELLINGTON RESIDENTIAL MORTGA,EARN,EARN,EQS
USD,AURIS MEDICAL HOLDING LTD,EARS,EARS,EQS
USD,XTRACKERS MSCI EAFE ESG LDRS,EASG,EASG,ETF
USD,EASTSIDE DISTILLING INC,EAST,EAST,EQS
USD,BRINKER INTERNATIONAL INC,EAT,EAT,EQS
USD,EVENTBRITE INC-CLASS A,EB,EB,EQS
USD,EBAY INC,EBAY,EBAY,EQS
USD,ENNIS INC,EBF,EBF,EQS
USD,EBIX INC,EBIX,EBIX,EQS
USD,GLOBAL X E-COMMERCE ETF,EBIZ,EBIZ,ETF
USD,EAGLE BANCORP MONTANA INC,EBMT,EBMT,EQS
USD,SPDR BBG BARC EM LOCAL BOND,EBND,EBND,ETF
USD,EBANG INTERNATIONAL HLDGS-A,EBON,EBON,EQS
USD,CENTRAIS ELETRICAS BR-SP ADR,EBR,EBR,DR
USD,CENTRAIS ELEC BRAS-ADR PREF,EBR.B,EBR.B,DR
USD,EMERGENT BIOSOLUTIONS INC,EBS,EBS,EQS
USD,MERIDIAN BANCORP INC,EBSB,EBSB,EQS
USD,ENTERPRISE BANCORP INC,EBTC,EBTC,EQS
USD,ECOPETROL SA-SPONSORED ADR,EC,EC,DR
USD,EAGLE POINT CREDIT CO INC,ECC,ECC,EQS
USD,ELLSWORTH GROWTH AND INCOME,ECF,ECF,EQS
USD,ISHARES MSCI CHILE ETF,ECH,ECH,ETF
USD,ECHO GLOBAL LOGISTICS INC,ECHO,ECHO,EQS
USD,ECOLAB INC,ECL,ECL,EQS
USD,FIRST TRUST EIP CARBON IMPAC,ECLN,ECLN,ETF
USD,ISHARES MSCI CHINA SMALL-CAP,ECNS,ECNS,ETF
USD,US ECOLOGY INC,ECOL,ECOL,EQS
USD,CHANNELADVISOR CORP,ECOM,ECOM,EQS
USD,COLUMBIA EMERGING MARKETS CO,ECON,ECON,ETF
USD,ELECTROCORE INC,ECOR,ECOR,EQS
USD,PACER EMERGING MARKETS CASH,ECOW,ECOW,ETF
USD,TRUESHARES ESG ACTIVE OPPORT,ECOZ,ECOZ,ETF
USD,ENCORE CAPITAL GROUP INC,ECPG,ECPG,EQS
USD,ECA MARCELLUS TRUST I,ECT,ECT,UNT
USD,CONSOLIDATED EDISON INC,ED,ED,EQS
USD,EDAP TMS SA -ADR,EDAP,EDAP,DR
USD,DIREXION DLY EMG MKT BULL 3X,EDC,EDC,ETF
USD,MORGAN STANLEY EMERGING MARK,EDD,EDD,EQS
USD,ISHARES MSCI DENMARK ETF,EDEN,EDEN,ETF
USD,STONE HARBOR EMER MKT INC,EDF,EDF,EQS
USD,STONE HARBOR EM MKT TOTL INC,EDI,EDI,EQS
USD,EDITAS MEDICINE INC,EDIT,EDIT,EQS
USD,SPDR Su0026P EMERGING MARKETS DI,EDIV,EDIV,ETF
USD,EMP DISTRIB Y COMERC NOR-ADR,EDN,EDN,DR
USD,EDISON NATION INC,EDNT,EDNT,EQS
USD,ALPS EMERGING SECTOR DIVIDEN,EDOG,EDOG,ETF
USD,FIRST TRUST DOW 30 EQL WGHT,EDOW,EDOW,ETF
USD,EURODRY LTD,EDRY,EDRY,EQS
USD,EDESA BIOTECH INC,EDSA,EDSA,EQS
USD,NEW ORIENTAL EDUCATIO-SP ADR,EDU,EDU,DR
USD,EDUCATIONAL DEVELOPMENT CORP,EDUC,EDUC,EQS
USD,VANGUARD EXTENDED DUR TREAS,EDV,EDV,ETF
USD,DIREXION DLY EMG MKT BEAR 3X,EDZ,EDZ,ETF
USD,EL PASO ELECTRIC CO,EE,EE,EQS
USD,EUROPEAN EQUITY FUND INC/THE,EEA,EEA,EQS
USD,EURONET WORLDWIDE INC,EEFT,EEFT,EQS
USD,ELEMENTS SPECTRUM ETN,EEH,EEH,SP
USD,INVESCO Su0026P EMERGING MARKETS,EELV,EELV,ETF
USD,ISHARES MSCI EMERGING MARKET,EEM,EEM,ETF
USD,ISHARES MSCI EMERG MRKT ASIA,EEMA,EEMA,ETF
USD,AAM Su0026P EM HIGH DIV VAL ETF,EEMD,EEMD,ETF
USD,INVESCO Su0026P EMERGING MARKETS,EEMO,EEMO,ETF
USD,ISHARES MSCI EMERGING MKT SM,EEMS,EEMS,ETF
USD,ISHARES EDGE MSCI MIN VOL EM,EEMV,EEMV,ETF
USD,SPDR MSCI EM FSL FL RSV FREE,EEMX,EEMX,ETF
USD,WISDOMTREE US SMALLCAP FUND,EES,EES,ETF
USD,PROSHARES ULT MSCI EMER MKTS,EET,EET,ETF
USD,PROSHARES ULTSHRT MSCI EM,EEV,EEV,ETF
USD,EMERALD HOLDING INC,EEX,EEX,EQS
USD,ISHARES MSCI EAFE ETF,EFA,EFA,ETF
USD,PROSHARES EAFE DVD GROWERS,EFAD,EFAD,ETF
USD,GLOBAL X MSCI SUPERDIVIDEND,EFAS,EFAS,ETF
USD,ISHARES EDGE MSCI MIN VOL EA,EFAV,EFAV,ETF
USD,SPDR MSCI EAFA FOSSIL FUEL,EFAX,EFAX,ETF
USD,ELLINGTON FINANCIAL INC,EFC,EFC,EQS
USD,EATON VANCE FLOATING-RATE IN,EFF,EFF,EQS
USD,ISHARES MSCI EAFE GROWTH ETF,EFG,EFG,ETF
USD,EATON VANCE FLOATING-RATE 20,EFL,EFL,EQS
USD,ISHARES MSCI FINLAND ETF,EFNL,EFNL,ETF
USD,PROSHARES ULTRA MSCI EAFE,EFO,EFO,ETF
USD,ENERGY FOCUS INC,EFOI,EFOI,EQS
USD,EATON VANCE SR FLTG RATE TR,EFR,EFR,EQS
USD,ENTERPRISE FINANCIAL SERVICE,EFSC,EFSC,EQS
USD,EATON VANCE FLOAT RT INC TR,EFT,EFT,EQS
USD,PROSHARES ULTSHRT MSCI EAFE,EFU,EFU,ETF
USD,ISHARES MSCI EAFE VALUE ETF,EFV,EFV,ETF
USD,EQUIFAX INC,EFX,EFX,EQS
USD,PROSHARES SHORT MSCI EAFE,EFZ,EFZ,ETF
USD,EGAIN CORP,EGAN,EGAN,EQS
USD,EAGLE BANCORP INC,EGBN,EGBN,EQS
USD,BLACKROCK ENHANCED GOVT FUND,EGF,EGF,EQS
USD,8X8 INC,EGHT,EGHT,EQS
USD,EAGLE GROWTH u0026 INCOME OPPORT,EGIF,EGIF,EQS
USD,EAGLE BULK SHIPPING INC,EGLE,EGLE,EQS
USD,ELDORADO GOLD CORP,EGO,EGO,EQS
USD,NIC INC,EGOV,EGOV,EQS
USD,EASTGROUP PROPERTIES INC,EGP,EGP,EQS
USD,VANECK EGYPT,EGPT,EGPT,ETF
USD,EAGLE PHARMACEUTICALS INC,EGRX,EGRX,EQS
USD,VAALCO ENERGY INC,EGY,EGY,EQS
USD,EHANG HOLDINGS LTD-SPS ADR,EH,EH,DR
USD,ENCOMPASS HEALTH CORP,EHC,EHC,EQS
USD,WESTERN ASSET GLOBAL HIGH IN,EHI,EHI,EQS
USD,EATON VANCE HIGH INCOME 2021,EHT,EHT,EQS
USD,EHEALTH INC,EHTH,EHTH,EQS
USD,EAGLE POINT INCOME CO INC,EIC,EIC,EQS
USD,ISHARES MSCI INDONESIA ETF,EIDO,EIDO,ETF
USD,EIDOS THERAPEUTICS INC,EIDX,EIDX,EQS
USD,EMPLOYERS HOLDINGS INC,EIG,EIG,EQS
USD,ENDURANCE INTERNATIONAL GROU,EIGI,EIGI,EQS
USD,EIGER BIOPHARMACEUTICALS INC,EIGR,EIGR,EQS
USD,EATON VANCE MUNICIPAL BOND F,EIM,EIM,EQS
USD,VANECK VECTORS ENERGY INCOME,EINC,EINC,ETF
USD,ISHARES MSCI IRELAND ETF,EIRL,EIRL,ETF
USD,ISHARES MSCI ISRAEL ETF,EIS,EIS,ETF
USD,EDISON INTERNATIONAL,EIX,EIX,EQS
USD,INNOVATOR MSCI EMERGING MKT,EJAN,EJAN,ETF
USD,INNO MSCI EMER MKTS P B JULY,EJUL,EJUL,ETF
USD,IDEANOMICS NEXTGEN VEHu0026TECH,EKAR,EKAR,ETF
USD,EKSO BIONICS HOLDINGS INC,EKSO,EKSO,EQS
USD,ESTEE LAUDER COMPANIES-CL A,EL,EL,EQS
USD,ENVELA CORP,ELA,ELA,EQS
USD,ELANCO ANIMAL HEALTH INC,ELAN,ELAN,EQS
USD,,ELAT,ELAT,STP
USD,WISDOMTREE EMRG MKTS DEBT,ELD,ELD,ETF
USD,ELF BEAUTY INC,ELF,ELF,EQS
USD,ELLOMAY CAPITAL LTD,ELLO,ELLO,EQS
USD,ELECTROMED INC,ELMD,ELMD,EQS
USD,ELOXX PHARMACEUTICALS INC,ELOX,ELOX,EQS
USD,CIA PARANAENSE ENER-SP ADR P,ELP,ELP,DR
USD,EQUITY LIFESTYLE PROPERTIES,ELS,ELS,EQS
USD,ELECTRO-SENSORS INC,ELSE,ELSE,EQS
USD,ELTEK LTD,ELTK,ELTK,EQS
USD,ELEVATE CREDIT INC,ELVT,ELVT,EQS
USD,CALLAWAY GOLF COMPANY,ELY,ELY,EQS
USD,VANECK EM AGGREGATE BOND,EMAG,EMAG,ETF
USD,EMAGIN CORPORATION,EMAN,EMAN,EQS
USD,ISHARES JP MORGAN USD EMERGI,EMB,EMB,ETF
USD,GLOBAL X EMERGING MARKETS BD,EMBD,EMBD,ETF
USD,ISHARES INT RATE HDG EM BOND,EMBH,EMBH,ETF
USD,WISDOMTREE EM CORP BOND,EMCB,EMCB,ETF
USD,EMCLAIRE FINANCIAL CORP,EMCF,EMCF,EQS
USD,WESTERN ASSET EMRG MRKT DBT,EMD,EMD,EQS
USD,PROSHARES MSCI EMERGING MARK,EMDV,EMDV,ETF
USD,EMCOR GROUP INC,EME,EME,EQS
USD,TEMPLETON EMERGING MKTS FND,EMF,EMF,EQS
USD,GLOBAL X MSCI NEXT EMERGING,EMFM,EMFM,ETF
USD,ISHARES EDGE MSCI MF EM MKT,EMGF,EMGF,ETF
USD,ISHARES J.P. MORGAN EM HIGH,EMHY,EMHY,ETF
USD,ISHARES EMERGING MARKETS INF,EMIF,EMIF,ETF
USD,EMCORE CORP,EMKR,EMKR,EQS
USD,EASTERN CO/THE,EML,EML,EQS
USD,VANECK JPM EM LOCAL CCY BOND,EMLC,EMLC,ETF
USD,FIRST TRUST NORTH AMERICAN E,EMLP,EMLP,ETF
USD,WISDOMTREE EMERGING MARKETS,EMMF,EMMF,ETF
USD,EASTMAN CHEMICAL CO,EMN,EMN,EQS
USD,PIMCO ENHCD ST M-ACTIVE ESG,EMNT,EMNT,ETF
USD,CLEARBRIDGE ENERGY MIDSTREAM,EMO,EMO,EQS
USD,EMERGING MRKTS INTERNET u0026 EC,EMQQ,EMQQ,ETF
USD,EMERSON ELECTRIC CO,EMR,EMR,EQS
USD,XTRACKERS MSCI EMERGING MARK,EMSG,EMSG,ETF
USD,PROSHARES SHORT TERM USD EME,EMSH,EMSH,ETF
USD,SPDR DL EM FX IN ETF,EMTL,EMTL,ETF
USD,PROSHARES DECLINE OF THE RET,EMTY,EMTY,ETF
USD,EMX ROYALTY CORP,EMX,EMX,EQS
USD,ISHARES MSCI EMR MRK EX CHNA,EMXC,EMXC,ETF
USD,ENBRIDGE INC,ENB,ENB,EQS
USD,ENABLE MIDSTREAM PARTNERS LP,ENBL,ENBL,UNT
USD,ENDO INTERNATIONAL PLC,ENDP,ENDP,EQS
USD,ALERIAN ENERGY INFRASTRUCTUR,ENFR,ENFR,ETF
USD,ENGLOBAL CORP,ENG,ENG,EQS
USD,ENEL AMERICAS SA-ADR,ENIA,ENIA,DR
USD,ENEL CHILE SA-ADR,ENIC,ENIC,DR
USD,ENLINK MIDSTREAM LLC,ENLC,ENLC,UNT
USD,ENLIVEX THERAPEUTICS LTD,ENLV,ENLV,EQS
USD,ENOCHIAN BIOSCIENCES INC,ENOB,ENOB,EQS
USD,ISHARES MSCI NORWAY ETF,ENOR,ENOR,ETF
USD,ENPHASE ENERGY INC,ENPH,ENPH,EQS
USD,ENERGIZER HOLDINGS INC,ENR,ENR,EQS
USD,ENERSYS,ENS,ENS,EQS
USD,ENSIGN GROUP INC/THE,ENSG,ENSG,EQS
USD,ENSERVCO CORP,ENSV,ENSV,EQS
USD,GLOBAL EAGLE ENTERTAINMENT I,ENT,ENT,EQS
USD,ENANTA PHARMACEUTICALS INC,ENTA,ENTA,EQS
USD,ENTEGRIS INC,ENTG,ENTG,EQS
USD,ERSHARES ENTREPRENEUR 30 ETF,ENTR,ENTR,ETF
USD,ENTERA BIO LTD,ENTX,ENTX,EQS
USD,ENVESTNET INC,ENV,ENV,EQS
USD,ENOVA INTERNATIONAL INC,ENVA,ENVA,EQS
USD,EATON VANCE NEW YORK MUNICIP,ENX,ENX,EQS
USD,ENZO BIOCHEM INC,ENZ,ENZ,EQS
USD,ISHARES MSCI NEW ZEALAND ETF,ENZL,ENZL,ETF
USD,WELLS FARGO GLOBAL DIVIDEND,EOD,EOD,EQS
USD,EOG RESOURCES INC,EOG,EOG,EQS
USD,EATON VANCE ENHANCED EQ INCM,EOI,EOI,EQS
USD,EVOLUS INC,EOLS,EOLS,EQS
USD,EATON VANCE ENH EQT INC II,EOS,EOS,EQS
USD,EATON VANCE NATIONAL MUNICIP,EOT,EOT,EQS
USD,ENERPAC TOOL GROUP CORP,EPAC,EPAC,EQS
USD,EPAM SYSTEMS INC,EPAM,EPAM,EQS
USD,BOTTOMLINE TECHNOLOGIES (DE),EPAY,EPAY,EQS
USD,EDGEWELL PERSONAL CARE CO,EPC,EPC,EQS
USD,ENTERPRISE PRODUCTS PARTNERS,EPD,EPD,UNT
USD,ISHARES MSCI PHILIPPINES ETF,EPHE,EPHE,ETF
USD,WISDOMTREE INDIA EARNINGS,EPI,EPI,ETF
USD,ESSA PHARMA INC,EPIX,EPIX,EQS
USD,EVOLUTION PETROLEUM CORP,EPM,EPM,EQS
USD,ISHARES MSCI POLAND ETF,EPOL,EPOL,ETF
USD,ISHARES MSCI PACIFIC EX JAPA,EPP,EPP,ETF
USD,EPR PROPERTIES,EPR,EPR,EQS
USD,INNOVAT Su0026P INVEST GRD PREF,EPRF,EPRF,ETF
USD,ESSENTIAL PROPERTIES REALTY,EPRT,EPRT,EQS
USD,WISDOMTREE US LARGE CAP FUND,EPS,EPS,ETF
USD,EPSILON ENERGY LTD,EPSN,EPSN,EQS
USD,ISHARES MSCI PERU ETF,EPU,EPU,ETF
USD,PROSHARES ULTRASHORT FTSE EU,EPV,EPV,ETF
USD,EPIZYME INC,EPZM,EPZM,EQS
USD,EQUILLIUM INC,EQ,EQ,EQS
USD,INVESCO RUSSELL 1000 EQUAL W,EQAL,EQAL,ETF
USD,EQUITY BANCSHARES INC - CL A,EQBK,EQBK,EQS
USD,EQUITY COMMONWEALTH,EQC,EQC,EQS
USD,EQUITABLE HOLDINGS INC,EQH,EQH,EQS
USD,EQUINIX INC,EQIX,EQIX,EQS
USD,ALPS EQUAL SECTOR WEIGHT ETF,EQL,EQL,ETF
USD,EQUINOR ASA-SPON ADR,EQNR,EQNR,DR
USD,EQUITY RESIDENTIAL,EQR,EQR,EQS
USD,PROSHRS EQTY RISING RATE ETF,EQRR,EQRR,ETF
USD,EQUUS TOTAL RETURN INC,EQS,EQS,EQS
USD,EQT CORP,EQT,EQT,EQS
USD,INVESCO Su0026P 100 EQUAL WEIGHT,EQWL,EQWL,ETF
USD,EQUINOX GOLD CORP,EQX,EQX,EQS
USD,WELLS FARGO MULTI-SECTOR INC,ERC,ERC,EQS
USD,ENERPLUS CORP,ERF,ERF,EQS
USD,WELLS FARGO UTILITIES AND HI,ERH,ERH,EQS
USD,ERICSSON (LM) TEL-SP ADR,ERIC,ERIC,DR
USD,ERIE INDEMNITY COMPANY-CL A,ERIE,ERIE,EQS
USD,ENERGY RECOVERY INC,ERII,ERII,EQS
USD,EMBRAER SA-SPON ADR,ERJ,ERJ,DR
USD,EQUITYCOMPASS RISK MNGR ETF,ERM,ERM,ETF
USD,EROS INTERNATIONAL PLC,EROS,EROS,EQS
USD,ERShares Non-US SMALLCAP ETF,ERSX,ERSX,ETF
USD,ISHARES MSCI RUSSIA ETF,ERUS,ERUS,ETF
USD,DIREXION DAILY ENERGY BULL 2,ERX,ERX,ETF
USD,DIREXION DAILY ENERGY BEAR 2,ERY,ERY,ETF
USD,ERYTECH PHARMA - SPON ADR,ERYP,ERYP,DR
USD,EVERSOURCE ENERGY,ES,ES,EQS
USD,EMPIRE STATE REALTY OP LP-ES,ESBA,ESBA,UNT
USD,ELMIRA SAVINGS BANK,ESBK,ESBK,EQS
USD,ESCALADE INC,ESCA,ESCA,EQS
USD,X-TRACKERS BLOOMBERG BARCLAY,ESCR,ESCR,ETF
USD,ESCO TECHNOLOGIES INC,ESE,ESE,EQS
USD,EUROSEAS LTD,ESEA,ESEA,EQS
USD,X-TRACKERS J.P. MORGAN ESG E,ESEB,ESEB,ETF
USD,FLEXSHARES STOXX US IMPACT,ESG,ESG,ETF
USD,ISHARES ESG MSCI EAFE ETF,ESGD,ESGD,ETF
USD,ISHARES ESG MSCI EM ETF,ESGE,ESGE,ETF
USD,FLEXSHARES STOXX GBL IMPACT,ESGG,ESGG,ETF
USD,COLUMBIA SUSTAIN INTL EQ ETF,ESGN,ESGN,ETF
USD,ENSTAR GROUP LTD,ESGR,ESGR,EQS
USD,COLUMBIA SUSTAIN US EQ I ETF,ESGS,ESGS,ETF
USD,ISHARES TRUST ISHARES ESG MS,ESGU,ESGU,ETF
USD,VANGUARD ESG US STOCK ETF,ESGV,ESGV,ETF
USD,X-TRACKERS J.P. MORGAN ESG U,ESHY,ESHY,ETF
USD,ELEMENT SOLUTIONS INC,ESI,ESI,EQS
USD,ELBIT SYSTEMS LTD,ESLT,ESLT,EQS
USD,ISHARES ESG MSCI USA SMALL-C,ESML,ESML,ETF
USD,DIREXION MSCI USA ESG -LEAD,ESNG,ESNG,ETF
USD,ESSENT GROUP LTD,ESNT,ESNT,EQS
USD,ESPEY MFG u0026 ELECTRONICS CORP,ESP,ESP,EQS
USD,VANECK VIDEO GAMING ESPORTS,ESPO,ESPO,ETF
USD,ESPERION THERAPEUTICS INC,ESPR,ESPR,EQS
USD,ESQUIRE FINANCIAL HOLDINGS I,ESQ,ESQ,EQS
USD,EMPIRE STATE REALTY TRUST-A,ESRT,ESRT,EQS
USD,ESSEX PROPERTY TRUST INC,ESS,ESS,EQS
USD,ESSA BANCORP INC,ESSA,ESSA,EQS
USD,EAST STONE ACQUISITION CORP,ESSC,ESSC,EQS
USD,EAST STONE ACQUISITION-RIGHT,ESSCR,ESSCR,TRT
USD,EAST STONE ACQUISITION -UNIT,ESSCU,ESSCU,STP
USD,ESTABLISHMENT LABS HOLDINGS,ESTA,ESTA,EQS
USD,ELASTIC NV,ESTC,ESTC,EQS
USD,EARTHSTONE ENERGY INC - A,ESTE,ESTE,EQS
USD,COMMUNITY BANKERS TRUST CORP,ESXB,ESXB,EQS
USD,ENERGY TRANSFER LP,ET,ET,UNT
USD,EATON VANCE T/M BUY-WR IN,ETB,ETB,EQS
USD,E*TRADE FINANCIAL CORP,ETFC,ETFC,EQS
USD,EATON VANCE T/A GL DVD INCM,ETG,ETG,EQS
USD,ETHAN ALLEN INTERIORS INC,ETH,ETH,EQS
USD,ETHO CLIMATE LEADERSHIP ETF,ETHO,ETHO,ETF
USD,EATON VANCE RISK-MANAGED DIV,ETJ,ETJ,EQS
USD,ENTERCOM COMMUNICATIONS-CL A,ETM,ETM,EQS
USD,EATON CORP PLC,ETN,ETN,EQS
USD,89BIO INC,ETNB,ETNB,EQS
USD,EATON VANCE TAX ADV GL DVD O,ETO,ETO,EQS
USD,ETON PHARMACEUTICALS INC,ETON,ETON,EQS
USD,ENTERGY CORP,ETR,ETR,EQS
USD,EQUITRANS MIDSTREAM CORP,ETRN,ETRN,EQS
USD,ETSY INC,ETSY,ETSY,EQS
USD,ENTASIS THERAPEUTICS HOLDING,ETTX,ETTX,EQS
USD,EATON VANCE T/M BUY-WRITE OP,ETV,ETV,EQS
USD,EATON VANCE TAX MAN GLBL BR,ETW,ETW,EQS
USD,EATON VANCE MUNI INC 2028 TM,ETX,ETX,EQS
USD,EATON VANCE TAX-MANAGED DIVE,ETY,ETY,EQS
USD,WISDOMTREE EUROPE QUALITY DI,EUDG,EUDG,ETF
USD,PROSHARES MSCI EUROPE DIVIDE,EUDV,EUDV,ETF
USD,ISHARES MSCI EUROPE FINANCIA,EUFN,EUFN,ETF
USD,PROSHARES SHORT EURO ETF,EUFX,EUFX,ETF
USD,PROSHARES SHORT MSCI EMR MKT,EUM,EUM,ETF
USD,ISHARES EDGE MSCI MIN VOL EU,EUMV,EUMV,ETF
USD,PROSHARES ULTRASHORT EURO,EUO,EUO,ETF
USD,DRX DLY FTSE EUROPE BULL 3X,EURL,EURL,ETF
USD,EURONAV NV,EURN,EURN,EQS
USD,XTRACKERS EUROZONE EQUITY ET,EURZ,EURZ,ETF
USD,ISHARES MSCI USA EQUAL WEIGH,EUSA,EUSA,ETF
USD,WISDOMTREE EUROPE HEDG SM EQ,EUSC,EUSC,ETF
USD,EATON VANCE CORP,EV,EV,EQS
USD,ENVIVA PARTNERS LP,EVA,EVA,UNT
USD,EVERBRIDGE INC,EVBG,EVBG,EQS
USD,EVANS BANCORP INC,EVBN,EVBN,EQS
USD,ENTRAVISION COMMUNICATIONS-A,EVC,EVC,EQS
USD,EVERQUOTE INC - CLASS A,EVER,EVER,EQS
USD,EATON VANCE SENIOR INCOME TR,EVF,EVF,EQS
USD,EVOFEM BIOSCIENCES INC,EVFM,EVFM,EQS
USD,EATON VANCE SHORT DUR DIV IN,EVG,EVG,EQS
USD,EATON VANCE GBL INC BLDR NS,EVGBC,EVGBC,ETF
USD,EVOGENE LTD,EVGN,EVGN,EQS
USD,EVOLENT HEALTH INC - A,EVH,EVH,EQS
USD,EVI INDUSTRIES INC,EVI,EVI,EQS
USD,EVER-GLORY INTERNATIONAL GRO,EVK,EVK,EQS
USD,EATON VANCE TABS 5-15 LDR MU,EVLMC,EVLMC,ETF
USD,EVELO BIOSCIENCES INC,EVLO,EVLO,EQS
USD,EATON VANCE CAL MUNI BOND,EVM,EVM,EQS
USD,EATON VANCE MUNICIPAL INCOME,EVN,EVN,EQS
USD,EVOKE PHARMA INC,EVOK,EVOK,EQS
USD,EVOLVING SYSTEMS INC,EVOL,EVOL,EQS
USD,EVO PAYMENTS INC-CLASS A,EVOP,EVOP,EQS
USD,EVERCORE INC - A,EVR,EVR,EQS
USD,EVERGY INC,EVRG,EVRG,EQS
USD,EVERI HOLDINGS INC,EVRI,EVRI,EQS
